FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
42047,PA,Elk County,7,Population 2020,30990
42049,PA,Erie County,2,Population 1990,275575
42049,PA,Erie County,2,Population 2000,280907
42049,PA,Erie County,2,Population 2010,280566
42049,PA,Erie County,2,Population 2020,270876
42051,PA,Fayette County,1,Population 1990,145351
42051,PA,Fayette County,1,Population 2000,148536
42051,PA,Fayette County,1,Population 2010,136606
42051,PA,Fayette County,1,Population 2020,128804
42053,PA,Forest County,9,Population 1990,4802
42053,PA,Forest County,9,Population 2000,4948
42053,PA,Forest County,9,Population 2010,7716
42053,PA,Forest County,9,Population 2020,6973
42055,PA,Franklin County,3,Population 1990,121082
42055,PA,Franklin County,3,Population 2000,129495
42055,PA,Franklin County,3,Population 2010,149618
42055,PA,Franklin County,3,Population 2020,155932
42057,PA,Fulton County,8,Population 1990,13837
42057,PA,Fulton County,8,Population 2000,14259
42057,PA,Fulton County,8,Population 2010,14845
42057,PA,Fulton County,8,Population 2020,14556
42059,PA,Greene County,6,Population 1990,39550
42059,PA,Greene County,6,Population 2000,40626
42059,PA,Greene County,6,Population 2010,38686
42059,PA,Greene County,6,Population 2020,35954
42061,PA,Huntingdon County,6,Population 1990,44164
42061,PA,Huntingdon County,6,Population 2000,45613
42061,PA,Huntingdon County,6,Population 2010,45913
42061,PA,Huntingdon County,6,Population 2020,44092
42063,PA,Indiana County,4,Population 1990,89994
42063,PA,Indiana County,4,Population 2000,89593
42063,PA,Indiana County,4,Population 2010,88880
42063,PA,Indiana County,4,Population 2020,83246
42065,PA,Jefferson County,7,Population 1990,46083
42065,PA,Jefferson County,7,Population 2000,45915
42065,PA,Jefferson County,7,Population 2010,45200
42065,PA,Jefferson County,7,Population 2020,44492
42067,PA,Juniata County,6,Population 1990,20625
42067,PA,Juniata County,6,Population 2000,22814
42067,PA,Juniata County,6,Population 2010,24636
42067,PA,Juniata County,6,Population 2020,23509
42069,PA,Lackawanna County,2,Population 1990,219097
42069,PA,Lackawanna County,2,Population 2000,213292
42069,PA,Lackawanna County,2,Population 2010,214437
42069,PA,Lackawanna County,2,Population 2020,215896
42071,PA,Lancaster County,2,Population 1990,422822
42071,PA,Lancaster County,2,Population 2000,470783
42071,PA,Lancaster County,2,Population 2010,519445
42071,PA,Lancaster County,2,Population 2020,552984
42073,PA,Lawrence County,4,Population 1990,96246
42073,PA,Lawrence County,4,Population 2000,94567
42073,PA,Lawrence County,4,Population 2010,91108
42073,PA,Lawrence County,4,Population 2020,86070
42075,PA,Lebanon County,3,Population 1990,113744
42075,PA,Lebanon County,3,Population 2000,120202
42075,PA,Lebanon County,3,Population 2010,133568
42075,PA,Lebanon County,3,Population 2020,143257
42077,PA,Lehigh County,2,Population 1990,291130
42077,PA,Lehigh County,2,Population 2000,311746
42077,PA,Lehigh County,2,Population 2010,349497
42077,PA,Lehigh County,2,Population 2020,374557
42079,PA,Luzerne County,2,Population 1990,328149
42079,PA,Luzerne County,2,Population 2000,319429
42079,PA,Luzerne County,2,Population 2010,320918
42079,PA,Luzerne County,2,Population 2020,325594
42081,PA,Lycoming County,3,Population 1990,118710
42081,PA,Lycoming County,3,Population 2000,120003
42081,PA,Lycoming County,3,Population 2010,116111
42081,PA,Lycoming County,3,Population 2020,114188
42083,PA,McKean County,7,Population 1990,47131
42083,PA,McKean County,7,Population 2000,45908
42083,PA,McKean County,7,Population 2010,43450
42083,PA,McKean County,7,Population 2020,40432
42085,PA,Mercer County,2,Population 1990,121003
42085,PA,Mercer County,2,Population 2000,120368
42085,PA,Mercer County,2,Population 2010,116638
42085,PA,Mercer County,2,Population 2020,110652
42087,PA,Mifflin County,4,Population 1990,46197
42087,PA,Mifflin County,4,Population 2000,46471
42087,PA,Mifflin County,4,Population 2010,46682
42087,PA,Mifflin County,4,Population 2020,46143
42089,PA,Monroe County,3,Population 1990,95681
42089,PA,Monroe County,3,Population 2000,138615
42089,PA,Monroe County,3,Population 2010,169842
42089,PA,Monroe County,3,Population 2020,168327
42091,PA,Montgomery County,1,Population 1990,678193
42091,PA,Montgomery County,1,Population 2000,749409
42091,PA,Montgomery County,1,Population 2010,799874
42091,PA,Montgomery County,1,Population 2020,856553
42093,PA,Montour County,3,Population 1990,17735
42093,PA,Montour County,3,Population 2000,18234
42093,PA,Montour County,3,Population 2010,18267
42093,PA,Montour County,3,Population 2020,18136
42095,PA,Northampton County,2,Population 1990,247110
42095,PA,Northampton County,2,Population 2000,267446
42095,PA,Northampton County,2,Population 2010,297735
42095,PA,Northampton County,2,Population 2020,312951
42097,PA,Northumberland County,4,Population 1990,96771
42097,PA,Northumberland County,4,Population 2000,94867
42097,PA,Northumberland County,4,Population 2010,94528
42097,PA,Northumberland County,4,Population 2020,91647
42099,PA,Perry County,2,Population 1990,41172
42099,PA,Perry County,2,Population 2000,43636
42099,PA,Perry County,2,Population 2010,45969
42099,PA,Perry County,2,Population 2020,45842
42101,PA,Philadelphia County,1,Population 1990,1585577
42101,PA,Philadelphia County,1,Population 2000,1517562
42101,PA,Philadelphia County,1,Population 2010,1526006
42101,PA,Philadelphia County,1,Population 2020,1603797
42103,PA,Pike County,1,Population 1990,28032
42103,PA,Pike County,1,Population 2000,46125
42103,PA,Pike County,1,Population 2010,57369
42103,PA,Pike County,1,Population 2020,58535
42105,PA,Potter County,9,Population 1990,16717
42105,PA,Potter County,9,Population 2000,18082
42105,PA,Potter County,9,Population 2010,17457
42105,PA,Potter County,9,Population 2020,16396
42107,PA,Schuylkill County,4,Population 1990,152585
42107,PA,Schuylkill County,4,Population 2000,150263
42107,PA,Schuylkill County,4,Population 2010,148289
42107,PA,Schuylkill County,4,Population 2020,143049
42109,PA,Snyder County,7,Population 1990,36680
42109,PA,Snyder County,7,Population 2000,37506
42109,PA,Snyder County,7,Population 2010,39702
42109,PA,Snyder County,7,Population 2020,39736
42111,PA,Somerset County,4,Population 1990,78218
42111,PA,Somerset County,4,Population 2000,80047
42111,PA,Somerset County,4,Population 2010,77742
42111,PA,Somerset County,4,Population 2020,74129
42113,PA,Sullivan County,8,Population 1990,6104
42113,PA,Sullivan County,8,Population 2000,6561
42113,PA,Sullivan County,8,Population 2010,6428
42113,PA,Sullivan County,8,Population 2020,5840
42115,PA,Susquehanna County,6,Population 1990,40380
42115,PA,Susquehanna County,6,Population 2000,42225
42115,PA,Susquehanna County,6,Population 2010,43356
42115,PA,Susquehanna County,6,Population 2020,38434
42117,PA,Tioga County,6,Population 1990,41126
42117,PA,Tioga County,6,Population 2000,41346
42117,PA,Tioga County,6,Population 2010,41981
42117,PA,Tioga County,6,Population 2020,41045
42119,PA,Union County,4,Population 1990,36176
42119,PA,Union County,4,Population 2000,41583
42119,PA,Union County,4,Population 2010,44947
42119,PA,Union County,4,Population 2020,42681
42121,PA,Venango County,4,Population 1990,59381
42121,PA,Venango County,4,Population 2000,57500
42121,PA,Venango County,4,Population 2010,54984
42121,PA,Venango County,4,Population 2020,50454
42123,PA,Warren County,6,Population 1990,45050
42123,PA,Warren County,6,Population 2000,43784
42123,PA,Warren County,6,Population 2010,41815
42123,PA,Warren County,6,Population 2020,38587
42125,PA,Washington County,1,Population 1990,204584
42125,PA,Washington County,1,Population 2000,203014
42125,PA,Washington County,1,Population 2010,207820
42125,PA,Washington County,1,Population 2020,209349
42127,PA,Wayne County,6,Population 1990,39944
42127,PA,Wayne County,6,Population 2000,47679
42127,PA,Wayne County,6,Population 2010,52822
42127,PA,Wayne County,6,Population 2020,51155
42129,PA,Westmoreland County,1,Population 1990,370321
42129,PA,Westmoreland County,1,Population 2000,369990
42129,PA,Westmoreland County,1,Population 2010,365169
42129,PA,Westmoreland County,1,Population 2020,354663
42131,PA,Wyoming County,2,Population 1990,28076
42131,PA,Wyoming County,2,Population 2000,28072
42131,PA,Wyoming County,2,Population 2010,28276
42131,PA,Wyoming County,2,Population 2020,26069
42133,PA,York County,2,Population 1990,339574
42133,PA,York County,2,Population 2000,381791
42133,PA,York County,2,Population 2010,434972
42133,PA,York County,2,Population 2020,456438
44000,RI,Rhode Island,,Population 1990,1003464
44000,RI,Rhode Island,,Population 2000,1048259
44000,RI,Rhode Island,,Population 2010,1052567
44000,RI,Rhode Island,,Population 2020,1097379
44001,RI,Bristol County,1,Population 1990,48859
44001,RI,Bristol County,1,Population 2000,50653
44001,RI,Bristol County,1,Population 2010,49875
44001,RI,Bristol County,1,Population 2020,50793
44003,RI,Kent County,1,Population 1990,161143
44003,RI,Kent County,1,Population 2000,167220
44003,RI,Kent County,1,Population 2010,166158
44003,RI,Kent County,1,Population 2020,170363
44005,RI,Newport County,1,Population 1990,87194
44005,RI,Newport County,1,Population 2000,85442
44005,RI,Newport County,1,Population 2010,82888
44005,RI,Newport County,1,Population 2020,85643
44007,RI,Providence County,1,Population 1990,596270
44007,RI,Providence County,1,Population 2000,621404
44007,RI,Providence County,1,Population 2010,626667
44007,RI,Providence County,1,Population 2020,660741
44009,RI,Washington County,1,Population 1990,109998
44009,RI,Washington County,1,Population 2000,123540
44009,RI,Washington County,1,Population 2010,126979
44009,RI,Washington County,1,Population 2020,129839
45000,SC,South Carolina,,Population 1990,3486310
45000,SC,South Carolina,,Population 2000,4012023
45000,SC,South Carolina,,Population 2010,4625364
45000,SC,South Carolina,,Population 2020,5118425
45001,SC,Abbeville County,6,Population 1990,23862
45001,SC,Abbeville County,6,Population 2000,26153
45001,SC,Abbeville County,6,Population 2010,25417
45001,SC,Abbeville County,6,Population 2020,24295
45003,SC,Aiken County,2,Population 1990,120991
45003,SC,Aiken County,2,Population 2000,142556
45003,SC,Aiken County,2,Population 2010,160099
45003,SC,Aiken County,2,Population 2020,168808
45005,SC,Allendale County,6,Population 1990,11727
45005,SC,Allendale County,6,Population 2000,11199
45005,SC,Allendale County,6,Population 2010,10419
45005,SC,Allendale County,6,Population 2020,8039
45007,SC,Anderson County,2,Population 1990,145177
45007,SC,Anderson County,2,Population 2000,165734
45007,SC,Anderson County,2,Population 2010,187126
45007,SC,Anderson County,2,Population 2020,203718
45009,SC,Bamberg County,7,Population 1990,16902
45009,SC,Bamberg County,7,Population 2000,16704
45009,SC,Bamberg County,7,Population 2010,15987
45009,SC,Bamberg County,7,Population 2020,13311
45011,SC,Barnwell County,6,Population 1990,20293
45011,SC,Barnwell County,6,Population 2000,23491
45011,SC,Barnwell County,6,Population 2010,22621
45011,SC,Barnwell County,6,Population 2020,20589
45013,SC,Beaufort County,3,Population 1990,86425
45013,SC,Beaufort County,3,Population 2000,120931
45013,SC,Beaufort County,3,Population 2010,162233
45013,SC,Beaufort County,3,Population 2020,187117
45015,SC,Berkeley County,2,Population 1990,128658
45015,SC,Berkeley County,2,Population 2000,142747
45015,SC,Berkeley County,2,Population 2010,177843
45015,SC,Berkeley County,2,Population 2020,229861
45017,SC,Calhoun County,2,Population 1990,12753
45017,SC,Calhoun County,2,Population 2000,15132
45017,SC,Calhoun County,2,Population 2010,15175
45017,SC,Calhoun County,2,Population 2020,14119
45019,SC,Charleston County,2,Population 1990,295159
45019,SC,Charleston County,2,Population 2000,309921
45019,SC,Charleston County,2,Population 2010,350209
45019,SC,Charleston County,2,Population 2020,408235
45021,SC,Cherokee County,4,Population 1990,44506
45021,SC,Cherokee County,4,Population 2000,52532
45021,SC,Cherokee County,4,Population 2010,55342
45021,SC,Cherokee County,4,Population 2020,56216
45023,SC,Chester County,1,Population 1990,32170
45023,SC,Chester County,1,Population 2000,34112
45023,SC,Chester County,1,Population 2010,33140
45023,SC,Chester County,1,Population 2020,32294
45025,SC,Chesterfield County,6,Population 1990,38575
45025,SC,Chesterfield County,6,Population 2000,42765
45025,SC,Chesterfield County,6,Population 2010,46734
45025,SC,Chesterfield County,6,Population 2020,43273
45027,SC,Clarendon County,6,Population 1990,28450
45027,SC,Clarendon County,6,Population 2000,32460
45027,SC,Clarendon County,6,Population 2010,34971
45027,SC,Clarendon County,6,Population 2020,31144
45029,SC,Colleton County,6,Population 1990,34377
45029,SC,Colleton County,6,Population 2000,38259
45029,SC,Colleton County,6,Population 2010,38892
45029,SC,Colleton County,6,Population 2020,38604
45031,SC,Darlington County,3,Population 1990,61851
45031,SC,Darlington County,3,Population 2000,67444
45031,SC,Darlington County,3,Population 2010,68681
45031,SC,Darlington County,3,Population 2020,62905
45033,SC,Dillon County,6,Population 1990,29114
45033,SC,Dillon County,6,Population 2000,30735
45033,SC,Dillon County,6,Population 2010,32062
45033,SC,Dillon County,6,Population 2020,28292
45035,SC,Dorchester County,2,Population 1990,83060
45035,SC,Dorchester County,2,Population 2000,96353
45035,SC,Dorchester County,2,Population 2010,136555
45035,SC,Dorchester County,2,Population 2020,161540
45037,SC,Edgefield County,2,Population 1990,18360
45037,SC,Edgefield County,2,Population 2000,24588
45037,SC,Edgefield County,2,Population 2010,26985
45037,SC,Edgefield County,2,Population 2020,25657
45039,SC,Fairfield County,2,Population 1990,22295
45039,SC,Fairfield County,2,Population 2000,23388
45039,SC,Fairfield County,2,Population 2010,23956
45039,SC,Fairfield County,2,Population 2020,20948
45041,SC,Florence County,3,Population 1990,114344
45041,SC,Florence County,3,Population 2000,125709
45041,SC,Florence County,3,Population 2010,136885
45041,SC,Florence County,3,Population 2020,137059
45043,SC,Georgetown County,4,Population 1990,46302
45043,SC,Georgetown County,4,Population 2000,55823
45043,SC,Georgetown County,4,Population 2010,60158
45043,SC,Georgetown County,4,Population 2020,63404
45045,SC,Greenville County,2,Population 1990,320127
45045,SC,Greenville County,2,Population 2000,379648
45045,SC,Greenville County,2,Population 2010,451225
45045,SC,Greenville County,2,Population 2020,525534
45047,SC,Greenwood County,4,Population 1990,59567
45047,SC,Greenwood County,4,Population 2000,66309
45047,SC,Greenwood County,4,Population 2010,69661
45047,SC,Greenwood County,4,Population 2020,69351
45049,SC,Hampton County,6,Population 1990,18186
45049,SC,Hampton County,6,Population 2000,21373
45049,SC,Hampton County,6,Population 2010,21090
45049,SC,Hampton County,6,Population 2020,18561
45051,SC,Horry County,2,Population 1990,144053
45051,SC,Horry County,2,Population 2000,196558
45051,SC,Horry County,2,Population 2010,269291
45051,SC,Horry County,2,Population 2020,351029
45053,SC,Jasper County,3,Population 1990,15487
45053,SC,Jasper County,3,Population 2000,20672
45053,SC,Jasper County,3,Population 2010,24777
45053,SC,Jasper County,3,Population 2020,28791
45055,SC,Kershaw County,2,Population 1990,43599
45055,SC,Kershaw County,2,Population 2000,52649
45055,SC,Kershaw County,2,Population 2010,61697
45055,SC,Kershaw County,2,Population 2020,65403
45057,SC,Lancaster County,1,Population 1990,54516
45057,SC,Lancaster County,1,Population 2000,61404
45057,SC,Lancaster County,1,Population 2010,76652
45057,SC,Lancaster County,1,Population 2020,96016
45059,SC,Laurens County,2,Population 1990,58132
45059,SC,Laurens County,2,Population 2000,69407
45059,SC,Laurens County,2,Population 2010,66537
45059,SC,Laurens County,2,Population 2020,67539
45061,SC,Lee County,6,Population 1990,18437
45061,SC,Lee County,6,Population 2000,20089
45061,SC,Lee County,6,Population 2010,19220
45061,SC,Lee County,6,Population 2020,16531
45063,SC,Lexington County,2,Population 1990,167526
45063,SC,Lexington County,2,Population 2000,216031
45063,SC,Lexington County,2,Population 2010,262391
45063,SC,Lexington County,2,Population 2020,293991
45065,SC,McCormick County,8,Population 1990,8868
45065,SC,McCormick County,8,Population 2000,9934
45065,SC,McCormick County,8,Population 2010,10233
45065,SC,McCormick County,8,Population 2020,9526
45067,SC,Marion County,6,Population 1990,33899
45067,SC,Marion County,6,Population 2000,35475
45067,SC,Marion County,6,Population 2010,33062
45067,SC,Marion County,6,Population 2020,29183
45069,SC,Marlboro County,6,Population 1990,29716
45069,SC,Marlboro County,6,Population 2000,28820
45069,SC,Marlboro County,6,Population 2010,28933
45069,SC,Marlboro County,6,Population 2020,26667
45071,SC,Newberry County,6,Population 1990,33172
45071,SC,Newberry County,6,Population 2000,35979
45071,SC,Newberry County,6,Population 2010,37508
45071,SC,Newberry County,6,Population 2020,37719
45073,SC,Oconee County,4,Population 1990,57494
45073,SC,Oconee County,4,Population 2000,66199
45073,SC,Oconee County,4,Population 2010,74273
45073,SC,Oconee County,4,Population 2020,78607
45075,SC,Orangeburg County,4,Population 1990,84804
45075,SC,Orangeburg County,4,Population 2000,91511
45075,SC,Orangeburg County,4,Population 2010,92501
45075,SC,Orangeburg County,4,Population 2020,84223
45077,SC,Pickens County,2,Population 1990,93896
45077,SC,Pickens County,2,Population 2000,110755
45077,SC,Pickens County,2,Population 2010,119224
45077,SC,Pickens County,2,Population 2020,131404
45079,SC,Richland County,2,Population 1990,286321
45079,SC,Richland County,2,Population 2000,320836
45079,SC,Richland County,2,Population 2010,384504
45079,SC,Richland County,2,Population 2020,416147
45081,SC,Saluda County,2,Population 1990,16441
45081,SC,Saluda County,2,Population 2000,19180
45081,SC,Saluda County,2,Population 2010,19875
45081,SC,Saluda County,2,Population 2020,18862
45083,SC,Spartanburg County,2,Population 1990,226793
45083,SC,Spartanburg County,2,Population 2000,253957
45083,SC,Spartanburg County,2,Population 2010,284307
45083,SC,Spartanburg County,2,Population 2020,327997
45085,SC,Sumter County,3,Population 1990,101276
45085,SC,Sumter County,3,Population 2000,104687
45085,SC,Sumter County,3,Population 2010,107456
45085,SC,Sumter County,3,Population 2020,105556
45087,SC,Union County,2,Population 1990,30337
45087,SC,Union County,2,Population 2000,29939
45087,SC,Union County,2,Population 2010,28961
45087,SC,Union County,2,Population 2020,27244
45089,SC,Williamsburg County,6,Population 1990,36815
45089,SC,Williamsburg County,6,Population 2000,37219
45089,SC,Williamsburg County,6,Population 2010,34423
45089,SC,Williamsburg County,6,Population 2020,31026
45091,SC,York County,1,Population 1990,131497
45091,SC,York County,1,Population 2000,164656
45091,SC,York County,1,Population 2010,226073
45091,SC,York County,1,Population 2020,282090
46000,SD,South Dakota,,Population 1990,696004
46000,SD,South Dakota,,Population 2000,754858
46000,SD,South Dakota,,Population 2010,814180
46000,SD,South Dakota,,Population 2020,886667
46003,SD,Aurora County,9,Population 1990,3135
46003,SD,Aurora County,9,Population 2000,3051
46003,SD,Aurora County,9,Population 2010,2710
46003,SD,Aurora County,9,Population 2020,2747
46005,SD,Beadle County,7,Population 1990,18253
46005,SD,Beadle County,7,Population 2000,17027
46005,SD,Beadle County,7,Population 2010,17398
46005,SD,Beadle County,7,Population 2020,19149
46007,SD,Bennett County,9,Population 1990,3206
46007,SD,Bennett County,9,Population 2000,3572
46007,SD,Bennett County,9,Population 2010,3431
46007,SD,Bennett County,9,Population 2020,3381
46009,SD,Bon Homme County,9,Population 1990,7089
46009,SD,Bon Homme County,9,Population 2000,7262
46009,SD,Bon Homme County,9,Population 2010,7070
46009,SD,Bon Homme County,9,Population 2020,7003
46011,SD,Brookings County,5,Population 1990,25207
46011,SD,Brookings County,5,Population 2000,28233
46011,SD,Brookings County,5,Population 2010,31965
46011,SD,Brookings County,5,Population 2020,34375
46013,SD,Brown County,5,Population 1990,35580
46013,SD,Brown County,5,Population 2000,35468
46013,SD,Brown County,5,Population 2010,36531
46013,SD,Brown County,5,Population 2020,38301
46015,SD,Brule County,9,Population 1990,5485
46015,SD,Brule County,9,Population 2000,5362
46015,SD,Brule County,9,Population 2010,5255
46015,SD,Brule County,9,Population 2020,5247
46017,SD,Buffalo County,9,Population 1990,1759
46017,SD,Buffalo County,9,Population 2000,2032
46017,SD,Buffalo County,9,Population 2010,1912
46017,SD,Buffalo County,9,Population 2020,1948
46019,SD,Butte County,6,Population 1990,7914
46019,SD,Butte County,6,Population 2000,9093
46019,SD,Butte County,6,Population 2010,10110
46019,SD,Butte County,6,Population 2020,10243
46021,SD,Campbell County,9,Population 1990,1965
46021,SD,Campbell County,9,Population 2000,1782
46021,SD,Campbell County,9,Population 2010,1466
46021,SD,Campbell County,9,Population 2020,1377
46023,SD,Charles Mix County,9,Population 1990,9131
46023,SD,Charles Mix County,9,Population 2000,9350
46023,SD,Charles Mix County,9,Population 2010,9129
46023,SD,Charles Mix County,9,Population 2020,9373
46025,SD,Clark County,9,Population 1990,4403
46025,SD,Clark County,9,Population 2000,4143
46025,SD,Clark County,9,Population 2010,3691
46025,SD,Clark County,9,Population 2020,3837
46027,SD,Clay County,6,Population 1990,13186
46027,SD,Clay County,6,Population 2000,13538
46027,SD,Clay County,6,Population 2010,13864
46027,SD,Clay County,6,Population 2020,14967
46029,SD,Codington County,5,Population 1990,22698
46029,SD,Codington County,5,Population 2000,25909
46029,SD,Codington County,5,Population 2010,27227
46029,SD,Codington County,5,Population 2020,28325
46031,SD,Corson County,9,Population 1990,4195
46031,SD,Corson County,9,Population 2000,4177
46031,SD,Corson County,9,Population 2010,4050
46031,SD,Corson County,9,Population 2020,3902
46033,SD,Custer County,3,Population 1990,6179
46033,SD,Custer County,3,Population 2000,7268
46033,SD,Custer County,3,Population 2010,8216
46033,SD,Custer County,3,Population 2020,8318
46035,SD,Davison County,7,Population 1990,17503
46035,SD,Davison County,7,Population 2000,18743
46035,SD,Davison County,7,Population 2010,19504
46035,SD,Davison County,7,Population 2020,19956
46037,SD,Day County,9,Population 1990,6978
46037,SD,Day County,9,Population 2000,6246
46037,SD,Day County,9,Population 2010,5710
46037,SD,Day County,9,Population 2020,5449
46039,SD,Deuel County,9,Population 1990,4522
46039,SD,Deuel County,9,Population 2000,4498
46039,SD,Deuel County,9,Population 2010,4364
46039,SD,Deuel County,9,Population 2020,4295
46041,SD,Dewey County,9,Population 1990,5523
46041,SD,Dewey County,9,Population 2000,5972
46041,SD,Dewey County,9,Population 2010,5301
46041,SD,Dewey County,9,Population 2020,5239
46043,SD,Douglas County,9,Population 1990,3746
46043,SD,Douglas County,9,Population 2000,3456
46043,SD,Douglas County,9,Population 2010,3002
46043,SD,Douglas County,9,Population 2020,2835
46045,SD,Edmunds County,9,Population 1990,4356
46045,SD,Edmunds County,9,Population 2000,4367
46045,SD,Edmunds County,9,Population 2010,4071
46045,SD,Edmunds County,9,Population 2020,3986
46047,SD,Fall River County,6,Population 1990,7353
46047,SD,Fall River County,6,Population 2000,7453
46047,SD,Fall River County,6,Population 2010,7094
46047,SD,Fall River County,6,Population 2020,6973
46049,SD,Faulk County,9,Population 1990,2744
46049,SD,Faulk County,9,Population 2000,2640
46049,SD,Faulk County,9,Population 2010,2364
46049,SD,Faulk County,9,Population 2020,2125
46051,SD,Grant County,7,Population 1990,8372
46051,SD,Grant County,7,Population 2000,7845
46051,SD,Grant County,7,Population 2010,7356
46051,SD,Grant County,7,Population 2020,7556
46053,SD,Gregory County,9,Population 1990,5359
46053,SD,Gregory County,9,Population 2000,4790
46053,SD,Gregory County,9,Population 2010,4271
46053,SD,Gregory County,9,Population 2020,3994
46055,SD,Haakon County,8,Population 1990,2624
46055,SD,Haakon County,8,Population 2000,2196
46055,SD,Haakon County,8,Population 2010,1937
46055,SD,Haakon County,8,Population 2020,1872
46057,SD,Hamlin County,9,Population 1990,4974
46057,SD,Hamlin County,9,Population 2000,5530
46057,SD,Hamlin County,9,Population 2010,5903
46057,SD,Hamlin County,9,Population 2020,6164
46059,SD,Hand County,9,Population 1990,4272
46059,SD,Hand County,9,Population 2000,3741
46059,SD,Hand County,9,Population 2010,3431
46059,SD,Hand County,9,Population 2020,3145
46061,SD,Hanson County,8,Population 1990,2994
46061,SD,Hanson County,8,Population 2000,3144
46061,SD,Hanson County,8,Population 2010,3331
46061,SD,Hanson County,8,Population 2020,3461
46063,SD,Harding County,9,Population 1990,1669
46063,SD,Harding County,9,Population 2000,1353
46063,SD,Harding County,9,Population 2010,1255
46063,SD,Harding County,9,Population 2020,1311
46065,SD,Hughes County,7,Population 1990,14817
46065,SD,Hughes County,7,Population 2000,16483
46065,SD,Hughes County,7,Population 2010,17022
46065,SD,Hughes County,7,Population 2020,17765
46067,SD,Hutchinson County,8,Population 1990,8262
46067,SD,Hutchinson County,8,Population 2000,8074
46067,SD,Hutchinson County,8,Population 2010,7343
46067,SD,Hutchinson County,8,Population 2020,7427
46069,SD,Hyde County,9,Population 1990,1696
46069,SD,Hyde County,9,Population 2000,1671
46069,SD,Hyde County,9,Population 2010,1420
46069,SD,Hyde County,9,Population 2020,1262
46071,SD,Jackson County,8,Population 1990,2811
46071,SD,Jackson County,8,Population 2000,2929
46071,SD,Jackson County,8,Population 2010,3031
46071,SD,Jackson County,8,Population 2020,2806
46073,SD,Jerauld County,9,Population 1990,2425
46073,SD,Jerauld County,9,Population 2000,2286
46073,SD,Jerauld County,9,Population 2010,2071
46073,SD,Jerauld County,9,Population 2020,1663
46075,SD,Jones County,9,Population 1990,1324
46075,SD,Jones County,9,Population 2000,1193
46075,SD,Jones County,9,Population 2010,1006
46075,SD,Jones County,9,Population 2020,917
46077,SD,Kingsbury County,9,Population 1990,5925
46077,SD,Kingsbury County,9,Population 2000,5815
46077,SD,Kingsbury County,9,Population 2010,5148
46077,SD,Kingsbury County,9,Population 2020,5187
46079,SD,Lake County,6,Population 1990,10550
46079,SD,Lake County,6,Population 2000,11270
46079,SD,Lake County,6,Population 2010,11200
46079,SD,Lake County,6,Population 2020,11059
46081,SD,Lawrence County,6,Population 1990,20655
46081,SD,Lawrence County,6,Population 2000,21805
46081,SD,Lawrence County,6,Population 2010,24097
46081,SD,Lawrence County,6,Population 2020,25768
46083,SD,Lincoln County,3,Population 1990,15427
46083,SD,Lincoln County,3,Population 2000,24158
46083,SD,Lincoln County,3,Population 2010,44828
46083,SD,Lincoln County,3,Population 2020,65161
46085,SD,Lyman County,9,Population 1990,3638
46085,SD,Lyman County,9,Population 2000,3899
46085,SD,Lyman County,9,Population 2010,3755
46085,SD,Lyman County,9,Population 2020,3718
46087,SD,McCook County,3,Population 1990,5688
46087,SD,McCook County,3,Population 2000,5825
46087,SD,McCook County,3,Population 2010,5618
46087,SD,McCook County,3,Population 2020,5682
46089,SD,McPherson County,9,Population 1990,3228
46089,SD,McPherson County,9,Population 2000,2904
46089,SD,McPherson County,9,Population 2010,2459
46089,SD,McPherson County,9,Population 2020,2411
46091,SD,Marshall County,9,Population 1990,4844
46091,SD,Marshall County,9,Population 2000,4578
46091,SD,Marshall County,9,Population 2010,4656
46091,SD,Marshall County,9,Population 2020,4306
46093,SD,Meade County,3,Population 1990,21878
46093,SD,Meade County,3,Population 2000,24230
46093,SD,Meade County,3,Population 2010,25434
46093,SD,Meade County,3,Population 2020,29852
46095,SD,Mellette County,9,Population 1990,2137
46095,SD,Mellette County,9,Population 2000,2083
46095,SD,Mellette County,9,Population 2010,2048
46095,SD,Mellette County,9,Population 2020,1918
46097,SD,Miner County,8,Population 1990,3272
46097,SD,Miner County,8,Population 2000,2836
46097,SD,Miner County,8,Population 2010,2389
46097,SD,Miner County,8,Population 2020,2298
46099,SD,Minnehaha County,3,Population 1990,123809
46099,SD,Minnehaha County,3,Population 2000,148321
46099,SD,Minnehaha County,3,Population 2010,169468
46099,SD,Minnehaha County,3,Population 2020,197214
46101,SD,Moody County,8,Population 1990,6507
46101,SD,Moody County,8,Population 2000,6586
46101,SD,Moody County,8,Population 2010,6486
46101,SD,Moody County,8,Population 2020,6336
46102,SD,Oglala Lakota County,6,Population 1990,9902
46102,SD,Oglala Lakota County,6,Population 2000,12466
46102,SD,Oglala Lakota County,6,Population 2010,13586
46102,SD,Oglala Lakota County,6,Population 2020,13672
46103,SD,Pennington County,3,Population 1990,81343
46103,SD,Pennington County,3,Population 2000,88619
46103,SD,Pennington County,3,Population 2010,100948
46103,SD,Pennington County,3,Population 2020,109222
46105,SD,Perkins County,8,Population 1990,3932
46105,SD,Perkins County,8,Population 2000,3368
46105,SD,Perkins County,8,Population 2010,2982
46105,SD,Perkins County,8,Population 2020,2835
46107,SD,Potter County,9,Population 1990,3190
46107,SD,Potter County,9,Population 2000,2693
46107,SD,Potter County,9,Population 2010,2329
